trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000477,Burkina Faso,Netherlands,Maize,Africa-Europe,51477.5,0.86,44484.45,True,Fair Trade,B,6220.46,2143.11,960.85,Air,6662.3,799.47,False,True,TR_00000477,Production,Retail,Cash,2024-11-04,2024-11-25,21
TRADE_000478,Ghana,South Africa,Cocoa,Intra-Africa,1883.5,3.66,6891.24,True,Rainforest Alliance,A,917.1,272.39,93.42,River,628.1,75.37,True,False,,Processing,Processing,30 days,2024-04-14,2024-05-09,25
TRADE_000479,Senegal,India,Palm Oil,Africa-Europe,1000.0,1.79,1787.2,True,Organic,B,213.37,40.21,24.51,Sea,6535.3,784.24,True,False,,Wholesale,Processing,30 days,2024-07-24,2024-08-06,13
TRADE_000480,South Africa,Kenya,Maize,Intra-Africa,15426.5,0.47,7265.02,True,Rainforest Alliance,B,868.74,255.14,102.17,Road,668.9,80.27,True,False,,Processing,Export,Cash,2024-04-08,2024-05-03,25
TRADE_000481,Kenya,Germany,Groundnut,Africa-Europe,26896.9,2.39,64363.01,False,None,C,7453.65,2651.8,891.75,Sea,9818.8,1178.25,False,True,TR_00000481,Wholesale,Processing,Cash,2024-10-31,2024-11-20,20
TRADE_000482,Kenya,Ghana,Maize,Intra-Africa,2469.2,0.4,987.68,False,None,B,97.85,44.41,11.53,Rail,2432.8,291.94,True,True,TR_00000482,Production,Retail,90 days,2024-06-16,2024-07-08,22
TRADE_000483,Burkina Faso,Ghana,Groundnut,Africa-Europe,23528.0,2.09,49161.9,False,None,B,5193.52,1935.17,1423.26,Air,5288.9,634.67,False,False,,Production,Export,60 days,2024-12-18,2025-01-17,30
TRADE_000484,South Africa,Senegal,Honey,Intra-Africa,1000.0,12.38,12380.9,True,Rainforest Alliance,C,1518.34,547.48,218.86,River,1679.6,201.55,True,True,TR_00000484,Processing,Export,30 days,2024-12-17,2025-01-13,27
TRADE_000485,Kenya,Ghana,Maize,Intra-Africa,1854.5,0.4,741.8,False,None,B,87.11,15.29,9.77,Road,2104.2,252.51,True,True,TR_00000485,Wholesale,Retail,30 days,2024-11-01,2024-11-21,20
TRADE_000486,Nigeria,Netherlands,Fish,Africa-Europe,23293.2,8.31,193625.35,True,Rainforest Alliance,B,17432.42,6459.76,3311.36,Air,8469.6,1016.36,True,False,,Production,Processing,Cash,2024-07-13,2024-07-31,18
TRADE_000487,Senegal,Nigeria,Groundnut,Intra-Africa,5847.7,1.4,8186.8,False,None,C,703.08,382.4,159.11,River,2359.7,283.16,True,False,,Processing,Retail,60 days,2024-01-25,2024-02-06,12
TRADE_000488,Senegal,Netherlands,Groundnut,Africa-Europe,7365.4,1.8,13240.29,False,None,A,1680.86,358.68,248.49,Air,5118.0,614.16,False,False,,Production,Export,60 days,2024-05-14,2024-05-22,8
TRADE_000489,South Africa,Netherlands,Maize,Africa-Europe,1444.7,0.72,1034.83,True,Rainforest Alliance,B,127.53,25.06,29.91,Air,11531.7,1383.8,True,False,,Wholesale,Processing,90 days,2024-04-08,2024-05-06,28
TRADE_000490,South Africa,France,Maize,Africa-Europe,1860.7,0.69,1276.39,True,Rainforest Alliance,B,104.61,61.21,26.11,Sea,5302.6,636.31,False,False,,Processing,Export,60 days,2024-01-28,2024-02-03,6
TRADE_000491,Ghana,USA,Cocoa,Africa-Europe,1000.0,5.6,5603.7,True,Organic,A,632.61,176.58,69.39,Sea,6714.6,805.75,False,True,TR_00000491,Processing,Retail,90 days,2024-04-02,2024-04-29,27
TRADE_000492,Kenya,South Africa,Groundnut,Intra-Africa,1909.0,1.58,3020.22,True,Fair Trade,A,412.34,72.66,66.17,Road,1356.9,162.82,True,True,TR_00000492,Production,Processing,60 days,2024-05-23,2024-06-17,25
TRADE_000493,Burkina Faso,Senegal,Groundnut,Intra-Africa,10563.6,1.4,14788.98,False,None,A,1656.22,473.31,323.24,Road,1728.2,207.38,True,True,TR_00000493,Wholesale,Retail,90 days,2024-08-30,2024-09-20,21
TRADE_000494,Burkina Faso,Ghana,Maize,Intra-Africa,1000.0,0.48,476.42,True,Rainforest Alliance,B,56.76,19.1,5.02,River,1664.7,199.76,True,False,,Production,Retail,60 days,2024-05-19,2024-06-05,17
TRADE_000495,Senegal,Ghana,Palm Oil,Intra-Africa,25702.0,1.23,31571.27,True,Organic,C,2680.28,1028.38,683.84,Road,867.7,104.12,True,False,,Production,Retail,60 days,2024-09-02,2024-09-15,13
TRADE_000496,Senegal,France,Palm Oil,Africa-Europe,4255.5,1.49,6354.95,False,None,C,839.47,299.32,64.63,Air,6516.8,782.01,False,True,TR_00000496,Production,Export,30 days,2024-05-15,2024-06-03,19
TRADE_000497,Burkina Faso,South Africa,Maize,Intra-Africa,8261.3,0.4,3304.5,False,None,A,471.25,71.76,72.5,Rail,1922.6,230.71,False,True,TR_00000497,Wholesale,Export,60 days,2024-05-10,2024-05-22,12
TRADE_000498,South Africa,Germany,Honey,Africa-Europe,21060.7,13.79,290330.15,True,Organic,A,35613.76,7472.75,4490.42,Sea,9482.4,1137.89,False,False,,Wholesale,Retail,Cash,2024-10-02,2024-10-24,22
TRADE_000499,Kenya,South Africa,Maize,Intra-Africa,29417.1,0.48,14152.13,True,Fair Trade,A,1396.34,701.18,399.41,Road,572.5,68.7,False,True,TR_00000499,Production,Retail,60 days,2024-12-16,2024-12-24,8
TRADE_000500,Senegal,Ghana,Groundnut,Intra-Africa,2434.0,1.4,3407.63,False,None,A,456.46,79.43,35.95,Road,1184.2,142.11,False,False,,Production,Processing,90 days,2024-12-31,2025-01-23,23
TRADE_000501,Nigeria,Netherlands,Palm Oil,Africa-Europe,14523.0,1.46,21258.23,False,None,B,3161.37,878.93,390.41,Sea,9892.5,1187.1,False,True,TR_00000501,Wholesale,Processing,Cash,2024-01-07,2024-01-11,4
TRADE_000502,Kenya,South Africa,Groundnut,Intra-Africa,1000.0,1.96,1959.77,True,Fair Trade,A,254.2,83.98,56.38,Rail,784.1,94.1,False,False,,Processing,Export,60 days,2024-05-10,2024-06-03,24
TRADE_000503,Burkina Faso,France,Maize,Africa-Europe,14393.8,0.82,11872.47,True,Fair Trade,B,1368.6,479.85,177.49,Sea,9203.3,1104.4,True,True,TR_00000503,Wholesale,Export,30 days,2024-11-24,2024-12-18,24
TRADE_000504,Ghana,Senegal,Cocoa,Intra-Africa,7473.7,3.0,22421.22,False,None,C,2197.96,672.72,422.2,River,1823.0,218.76,False,False,,Wholesale,Wholesale,Cash,2024-10-27,2024-11-15,19
TRADE_000505,South Africa,Nigeria,Maize,Intra-Africa,1333.3,0.4,533.3,False,None,B,53.81,13.21,5.84,Road,989.9,118.79,True,False,,Production,Processing,Cash,2024-05-09,2024-05-24,15
TRADE_000506,Burkina Faso,Ghana,Groundnut,Africa-Europe,1000.0,2.17,2168.83,False,None,A,292.85,54.39,26.4,Sea,10245.0,1229.4,False,True,TR_00000506,Production,Wholesale,Cash,2024-03-24,2024-04-12,19
TRADE_000507,Ghana,USA,Palm Oil,Africa-Europe,4787.7,1.76,8407.17,True,Fair Trade,C,842.97,300.23,97.38,Sea,5823.7,698.85,True,True,TR_00000507,Wholesale,Processing,30 days,2024-09-21,2024-10-21,30
TRADE_000508,Ghana,Netherlands,Cocoa,Africa-Europe,2429.7,5.22,12679.41,True,Organic,A,1470.43,257.61,297.59,Sea,7965.8,955.9,True,True,TR_00000508,Processing,Retail,90 days,2024-12-20,2025-01-08,19
TRADE_000509,Ghana,Senegal,Cocoa,Intra-Africa,1000.0,3.0,3000.0,False,None,B,355.87,148.12,34.41,River,1209.8,145.18,True,True,TR_00000509,Processing,Wholesale,60 days,2024-10-07,2024-10-12,5
TRADE_000510,Ghana,South Africa,Maize,Intra-Africa,3338.8,0.4,1335.53,False,None,C,129.56,36.67,23.47,Rail,2545.3,305.43,True,True,TR_00000510,Production,Retail,60 days,2024-10-28,2024-11-16,19
TRADE_000511,Burkina Faso,South Africa,Maize,Intra-Africa,212006.3,0.4,84802.53,False,None,B,9881.86,2800.37,1173.63,River,1720.5,206.47,True,True,TR_00000511,Wholesale,Processing,90 days,2024-01-02,2024-01-11,9
TRADE_000512,Kenya,South Africa,Maize,Intra-Africa,11360.3,0.4,4544.12,False,None,C,108747.31883896983,199.34,114.84,River,835.0,100.2,False,False,,Production,Processing,90 days,2024-02-08,2024-02-21,13
TRADE_000513,Senegal,Ghana,Palm Oil,Intra-Africa,29309.3,1.01,29476.4,True,Organic,B,,,802.17,River,744.0,89.28,False,False,,Production,Wholesale,60 days,2024-02-14,2024-03-10,25
TRADE_000514,Kenya,Senegal,Groundnut,Intra-Africa,3740.0,1.4,5235.95,False,None,B,507.0,168.58,143.03,River,2847.2,341.66,True,True,TR_00000514,Wholesale,Wholesale,90 days,2024-07-07,2024-08-03,27
TRADE_000515,Nigeria,Burkina Faso,Palm Oil,Intra-Africa,1323.1,0.9,1190.75,False,None,B,164.44,55.7,16.36,Road,2049.2,245.9,True,False,,Wholesale,Retail,Cash,2024-09-27,2024-10-07,10
TRADE_000516,Senegal,France,Groundnut,Africa-Europe,1000.0,2.45,2450.58,False,None,B,,,46.94,Sea,7630.6,915.67,True,False,,Production,Retail,90 days,2024-07-04,2024-07-21,17
TRADE_000517,Burkina Faso,Ghana,Maize,Intra-Africa,1000.0,0.44,442.08,True,Fair Trade,B,66.13,16.05,8.61,River,2886.5,346.39,True,False,,Processing,Processing,Cash,2024-07-13,2024-07-16,3
TRADE_000518,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,161943.1,1.81,293266.4,False,None,B,27346.1,12974.24,4462.52,Air,10594.6,1271.35,True,False,,Processing,Export,Cash,2024-08-23,2024-09-10,18
TRADE_000519,Nigeria,Senegal,Fish,Intra-Africa,1000.0,5.31,5309.42,True,Organic,C,663.06,253.3,136.24,Road,951.9,114.23,False,True,TR_00000519,Wholesale,Retail,30 days,2024-02-17,2024-03-10,22
TRADE_000520,Nigeria,Burkina Faso,Maize,Intra-Africa,3491.7,0.4,1396.68,False,None,C,189.96,54.82,32.65,River,2580.7,309.68,False,True,TR_00000520,Wholesale,Export,60 days,2024-01-28,2024-02-25,28
TRADE_000521,Nigeria,France,Groundnut,Africa-Europe,1000.0,2.21,2214.78,False,None,B,223.38,56.43,49.46,Air,6636.9,796.43,False,True,TR_00000521,Wholesale,Wholesale,Cash,2024-08-10,2024-09-06,27
TRADE_000522,Nigeria,France,Maize,Africa-Europe,399182.5,0.5,199263.77,False,None,C,15948.83,7621.76,3435.9,Sea,10266.2,1231.94,True,True,TR_00000522,Processing,Wholesale,60 days,2024-02-02,2024-02-25,23
TRADE_000523,Ghana,South Africa,Maize,Intra-Africa,1765.4,0.4,706.14,False,None,A,76.61,27.9,12.09,Rail,2909.4,349.13,False,True,TR_00000523,Production,Processing,90 days,2024-05-23,2024-05-26,3
TRADE_000524,Burkina Faso,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,58.21,18.18,11.36,Road,1622.8,194.74,False,True,TR_00000524,Wholesale,Export,Cash,2024-02-07,2024-02-22,15
TRADE_000525,Ghana,Netherlands,Maize,Africa-Europe,84332.7,0.88,74607.73,True,Organic,A,9709.69,3725.65,1266.1,Air,10831.0,1299.72,False,True,TR_00000525,Wholesale,Processing,60 days,2024-02-25,2024-03-25,29
TRADE_000526,Ghana,Belgium,Palm Oil,Africa-Europe,4929.5,1.9,9388.39,True,Fair Trade,C,965.21,409.03,262.95,Sea,6529.8,783.58,True,True,TR_00000526,Processing,Processing,90 days,2024-01-23,2024-01-27,4
TRADE_000527,Senegal,Kenya,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,59.71,13.75,5.83,River,1454.6,174.56,False,True,TR_00000527,Processing,Export,30 days,2024-10-14,2024-11-08,25
TRADE_000528,Nigeria,Senegal,Fish,Intra-Africa,72391.2,5.18,375320.0,True,Fair Trade,A,32024.65,14302.72,10743.35,Rail,2625.9,315.11,False,False,,Production,Retail,Cash,2024-08-29,2024-09-25,27
TRADE_000529,Senegal,Netherlands,Groundnut,Africa-Europe,1000.0,1.95,1946.33,True,Fair Trade,A,269.9,40.19,28.54,Sea,10301.1,1236.14,True,True,TR_00000529,Production,Wholesale,60 days,2024-05-12,2024-05-25,13
TRADE_000530,Senegal,Nigeria,Groundnut,Intra-Africa,8115.2,1.79,14495.14,True,Fair Trade,A,1953.82,614.37,159.62,Rail,2731.3,327.75,False,False,,Production,Export,30 days,2024-05-11,2024-05-30,19
TRADE_000531,Ghana,USA,Maize,Africa-Europe,5367.0,0.73,3919.0,True,Rainforest Alliance,B,581.33,135.77,43.71,Air,11560.8,1387.3,True,True,TR_00000531,Wholesale,Wholesale,60 days,2024-05-08,2024-05-20,12
TRADE_000532,South Africa,Kenya,Honey,Intra-Africa,1000.0,9.0,9000.0,False,None,C,1089.35,368.78,184.53,Road,2586.8,310.42,False,True,TR_00000532,Processing,Retail,60 days,2024-06-20,2024-06-24,4
TRADE_000533,Kenya,South Africa,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,181.18,44.53,21.63,Road,508.4,61.01,True,False,,Production,Processing,Cash,2024-04-15,2024-05-06,21
TRADE_000534,South Africa,Burkina Faso,Maize,Intra-Africa,2655.2,0.4,1062.07,False,None,A,138.48,47.81,19.01,River,1910.5,229.27,True,True,TR_00000534,Production,Retail,90 days,2024-02-21,2024-02-26,5
TRADE_000535,Senegal,South Africa,Maize,Intra-Africa,9665.1,0.4,3866.04,False,None,B,312.57,133.99,88.47,River,2795.5,335.46,True,True,TR_00000535,Production,Retail,60 days,2024-03-27,2024-04-19,23
TRADE_000536,South Africa,Germany,Maize,Africa-Europe,1000.0,0.76,759.87,True,Organic,C,,,13.65,Sea,7233.7,868.04,True,True,TR_00000536,Wholesale,Export,Cash,2024-08-12,2024-08-25,13
TRADE_000537,Kenya,Ghana,Maize,Intra-Africa,2208.9,0.4,883.55,False,None,C,70.93,28.32,12.14,Road,2061.0,247.32,False,True,TR_00000537,Wholesale,Export,90 days,2024-12-01,2024-12-25,24
TRADE_000538,Burkina Faso,South Africa,Groundnut,Intra-Africa,27572.8,1.83,50329.47,True,Fair Trade,B,5743.95,1067.77,1163.75,Road,2605.1,312.61,True,True,TR_00000538,Wholesale,Processing,60 days,2024-08-25,2024-09-16,22
TRADE_000539,Burkina Faso,Ghana,Groundnut,Africa-Europe,14762.2,2.53,37291.92,True,Organic,B,3824.42,760.84,1001.95,Sea,11592.7,1391.13,True,False,,Wholesale,Processing,30 days,2024-06-04,2024-07-01,27
TRADE_000540,Burkina Faso,South Africa,Maize,Intra-Africa,8675.5,0.52,4499.69,True,Organic,B,432.87,123.98,86.99,Road,2744.6,329.35,False,True,TR_00000540,Wholesale,Export,Cash,2024-02-02,2024-02-07,5
TRADE_000541,Senegal,Mali,Palm Oil,Africa-Europe,5271.5,1.24,6522.44,False,None,A,,,120.99,Air,7555.4,906.64,False,False,,Processing,Retail,Cash,2024-03-16,2024-03-20,4
TRADE_000542,Kenya,Senegal,Groundnut,Intra-Africa,1615.2,1.88,3031.61,True,Rainforest Alliance,B,354.89,122.88,68.08,Road,882.2,105.87,True,False,,Processing,Retail,90 days,2024-02-07,2024-02-27,20
TRADE_000543,Senegal,India,Maize,Africa-Europe,1385.8,0.83,1146.05,True,Rainforest Alliance,C,,,18.74,Sea,7170.0,860.4,False,True,TR_00000543,Wholesale,Export,30 days,2024-06-06,2024-06-27,21
TRADE_000544,Kenya,Nigeria,Groundnut,Intra-Africa,7102.0,1.4,9942.85,False,None,A,1315.96,364.95,275.01,Rail,1268.4,152.21,True,True,TR_00000544,Production,Processing,90 days,2024-11-20,2024-12-04,14
TRADE_000545,Kenya,Burkina Faso,Groundnut,Intra-Africa,25506.3,1.6,40902.46,True,Fair Trade,B,4419.15,1410.5,699.99,Road,1305.3,156.63,True,False,,Wholesale,Wholesale,30 days,2024-10-25,2024-10-29,4
TRADE_000546,Nigeria,Ghana,Palm Oil,Intra-Africa,15204.8,1.18,17870.75,True,Organic,A,1699.7,737.74,512.91,River,1913.0,229.56,False,True,TR_00000546,Processing,Wholesale,Cash,2024-12-12,2024-12-16,4
TRADE_000547,Burkina Faso,Nigeria,Groundnut,Intra-Africa,1000.0,1.9,1903.08,True,Organic,A,190.27,73.18,56.3,Road,1988.8,238.65,False,False,,Production,Processing,60 days,2024-08-15,2024-08-25,10
TRADE_000548,South Africa,Senegal,Maize,Intra-Africa,4192.2,0.4,1676.86,False,None,C,219.22,55.94,18.79,Rail,2494.0,299.28,True,True,TR_00000548,Wholesale,Retail,60 days,2024-03-28,2024-04-18,21
TRADE_000549,Ghana,Germany,Cocoa,Africa-Europe,3302.4,4.67,15438.34,False,None,A,1729.53,466.59,298.83,Sea,7179.9,861.59,False,True,TR_00000549,Wholesale,Wholesale,Cash,2024-07-08,2024-07-22,14
TRADE_000550,Kenya,Tanzania,Maize,Africa-Europe,1000.0,0.71,706.67,True,Fair Trade,A,84.54,19.18,21.04,Sea,8506.1,1020.73,True,False,,Wholesale,Processing,30 days,2024-04-25,2024-05-20,25
TRADE_000551,Senegal,Burkina Faso,Maize,Intra-Africa,2418.5,0.54,1315.58,True,Organic,C,107.25,53.13,27.57,Rail,923.9,110.87,False,True,TR_00000551,Processing,Processing,90 days,2024-01-03,2024-01-27,24
TRADE_000552,Ghana,Senegal,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,C,123.5,27.96,14.29,Rail,2570.3,308.44,False,True,TR_00000552,Processing,Retail,30 days,2024-10-18,2024-11-13,26
TRADE_000553,Ghana,Nigeria,Maize,Intra-Africa,14179.4,0.52,7310.7,True,Fair Trade,B,963.97,329.66,81.11,Road,2440.1,292.81,True,True,TR_00000553,Wholesale,Wholesale,90 days,2024-10-07,2024-10-22,15
TRADE_000554,Burkina Faso,South Africa,Groundnut,Intra-Africa,5127.9,1.8,9218.71,True,Rainforest Alliance,C,782.35,325.03,107.39,Road,2339.9,280.78,True,True,TR_00000554,Production,Processing,30 days,2024-09-01,2024-09-09,8
TRADE_000555,Burkina Faso,Nigeria,Groundnut,Intra-Africa,9980.5,1.62,16137.71,True,Rainforest Alliance,A,1975.62,425.19,359.57,Road,2306.6,276.79,True,False,,Processing,Export,30 days,2024-05-22,2024-06-02,11
TRADE_000556,Senegal,France,Groundnut,Africa-Europe,3374.1,2.29,7715.71,False,None,C,,,89.08,Air,7402.9,888.34,True,True,TR_00000556,Wholesale,Processing,30 days,2024-12-10,2024-12-17,7
TRADE_000557,Nigeria,South Africa,Groundnut,Intra-Africa,2893.0,1.62,4686.87,True,Organic,C,556.28,151.03,83.43,Road,2524.4,302.93,False,False,,Production,Processing,30 days,2024-07-02,2024-08-01,30
TRADE_000558,Nigeria,Netherlands,Groundnut,Africa-Europe,157215.0,2.24,352267.22,True,Fair Trade,A,29613.14,16094.15,10290.44,Air,9818.9,1178.26,False,False,,Production,Processing,60 days,2024-07-21,2024-07-30,9
TRADE_000559,Burkina Faso,Netherlands,Maize,Africa-Europe,9104.0,0.64,5818.09,False,None,B,809.32,250.04,102.3,Air,8350.9,1002.11,True,False,,Production,Wholesale,Cash,2024-11-08,2024-11-28,20
TRADE_000560,Senegal,France,Maize,Africa-Europe,2110.6,0.52,1107.39,False,None,B,111.23,48.0,30.87,Sea,10071.2,1208.55,False,False,,Production,Wholesale,Cash,2024-11-07,2024-11-11,4
TRADE_000561,Ghana,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,33.59,12.49,7.71,Road,2022.8,242.74,False,False,,Wholesale,Processing,30 days,2024-03-24,2024-03-31,7
TRADE_000562,Kenya,Ghana,Groundnut,Intra-Africa,2578.7,1.4,3610.19,False,None,C,290.46,179.4,62.38,Rail,2620.2,314.43,False,False,,Production,Retail,30 days,2024-07-20,2024-08-06,17
TRADE_000563,Nigeria,Burkina Faso,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,190.16,57.81,28.77,Rail,1786.4,214.37,False,False,,Wholesale,Processing,90 days,2024-05-10,2024-05-22,12
TRADE_000564,Kenya,Tanzania,Maize,Africa-Europe,3661.5,0.65,2378.76,True,Rainforest Alliance,B,342.04,54.23,36.32,Air,11316.2,1357.94,False,True,TR_00000564,Processing,Wholesale,90 days,2024-11-27,2024-12-19,22
TRADE_000565,Nigeria,Ghana,Fish,Intra-Africa,18995.0,5.04,95768.76,True,Fair Trade,B,11659.17,3109.96,1532.28,Road,621.3,74.56,False,True,TR_00000565,Wholesale,Export,60 days,2024-12-06,2024-12-13,7
TRADE_000566,Nigeria,Spain,Groundnut,Africa-Europe,1000.0,2.31,2305.2,False,None,C,304.81,92.49,52.73,Sea,6706.0,804.72,True,False,,Wholesale,Export,Cash,2024-11-23,2024-12-03,10
TRADE_000567,Burkina Faso,Nigeria,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,121.99,30.63,23.77,Road,2511.8,301.42,False,False,,Wholesale,Processing,60 days,2024-04-05,2024-04-19,14
TRADE_000568,Nigeria,South Africa,Maize,Intra-Africa,2493.2,0.55,1371.88,True,Rainforest Alliance,A,195.87,65.3,38.62,Road,1818.1,218.17,False,True,TR_00000568,Processing,Retail,Cash,2024-12-08,2024-12-27,19
TRADE_000569,Senegal,Kenya,Palm Oil,Intra-Africa,10967.5,0.9,9870.75,False,None,C,937.33,276.54,144.76,River,1787.5,214.49,False,False,,Processing,Retail,60 days,2024-06-18,2024-07-16,28
TRADE_000570,Senegal,India,Palm Oil,Africa-Europe,1000.0,1.44,1437.15,True,Fair Trade,C,160.56,66.42,30.77,Air,11148.3,1337.8,False,False,,Wholesale,Retail,Cash,2024-07-20,2024-08-04,15
TRADE_000571,South Africa,Kenya,Honey,Intra-Africa,1154.5,9.0,10390.28,False,None,A,1249.85,352.23,241.09,Rail,2486.6,298.39,False,True,TR_00000571,Wholesale,Processing,60 days,2024-11-12,2024-11-24,12
TRADE_000572,Kenya,South Africa,Maize,Intra-Africa,1253.5,0.4,501.41,False,None,B,66.48,24.2,9.01,Rail,1016.0,121.92,True,False,,Production,Processing,90 days,2024-02-27,2024-03-28,30
TRADE_000573,South Africa,Senegal,Honey,Intra-Africa,1000.0,10.68,10679.9,True,Fair Trade,B,1009.81,340.66,130.55,Road,579.6,69.55,False,True,TR_00000573,Processing,Wholesale,30 days,2024-01-27,2024-02-20,24
TRADE_000574,Nigeria,France,Fish,Africa-Europe,3847.3,6.38,24531.8,False,None,A,3010.48,1011.96,569.33,Air,5800.1,696.01,False,True,TR_00000574,Production,Retail,30 days,2024-10-17,2024-11-02,16
TRADE_000575,Senegal,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,55.6,16.96,5.61,River,1353.3,162.39,True,True,TR_00000575,Processing,Retail,Cash,2024-03-02,2024-03-07,5
TRADE_000576,Burkina Faso,Nigeria,Groundnut,Intra-Africa,1352.6,1.4,1893.58,False,None,B,279.61,71.62,49.28,River,1161.5,139.38,False,True,TR_00000576,Processing,Export,60 days,2024-09-15,2024-10-13,28
TRADE_000577,Senegal,Ghana,Groundnut,Intra-Africa,10706.3,1.4,14988.8,False,None,C,1918.73,605.99,315.55,Road,1908.9,229.07,True,True,TR_00000577,Processing,Export,30 days,2024-12-20,2025-01-08,19
TRADE_000578,Kenya,Senegal,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,C,184.1,39.34,23.88,Rail,2679.1,321.49,False,False,,Processing,Processing,Cash,2024-04-06,2024-04-15,9
TRADE_000579,Ghana,Belgium,Palm Oil,Africa-Europe,7404.5,2.04,15128.69,True,Fair Trade,A,,,406.23,Sea,10638.5,1276.62,False,False,,Wholesale,Processing,Cash,2024-11-28,2024-12-17,19
TRADE_000580,Nigeria,Netherlands,Fish,Africa-Europe,1000.0,8.12,8120.92,True,Organic,A,,,223.52,Air,11186.4,1342.37,False,False,,Production,Processing,90 days,2024-12-05,2025-01-04,30
TRADE_000581,South Africa,Germany,Honey,Africa-Europe,2113.4,18.54,39190.65,True,Fair Trade,B,4995.24,1262.62,412.33,Sea,8957.7,1074.92,True,True,TR_00000581,Production,Retail,60 days,2024-04-11,2024-04-17,6
TRADE_000582,Nigeria,Ghana,Fish,Intra-Africa,1000.0,4.52,4515.29,True,Rainforest Alliance,C,624.97,192.24,86.74,River,1573.0,188.76,True,False,,Wholesale,Export,60 days,2024-06-25,2024-07-02,7
TRADE_000583,Senegal,Nigeria,Groundnut,Intra-Africa,1620.9,1.64,2665.76,True,Organic,C,388.52,118.03,70.41,Road,988.0,118.56,True,False,,Production,Wholesale,Cash,2024-12-24,2025-01-15,22
TRADE_000584,Kenya,Tanzania,Maize,Africa-Europe,9361.4,0.57,5334.54,True,Organic,B,515.28,230.59,78.96,Air,10103.7,1212.45,False,True,TR_00000584,Processing,Processing,Cash,2024-01-18,2024-02-05,18
TRADE_000585,Kenya,Burkina Faso,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,59.53,10.94,7.01,Road,1252.7,150.33,True,True,TR_00000585,Production,Processing,90 days,2024-07-14,2024-07-18,4
TRADE_000586,Kenya,Senegal,Maize,Intra-Africa,1000.0,0.45,453.15,True,Rainforest Alliance,C,51.79,14.21,10.83,River,2544.0,305.28,True,True,TR_00000586,Wholesale,Retail,60 days,2024-09-09,2024-10-03,24
TRADE_000587,South Africa,Kenya,Maize,Intra-Africa,1105.0,0.4,441.99,False,None,A,54.51,9.57,9.87,Rail,2212.6,265.51,True,True,TR_00000587,Production,Wholesale,30 days,2024-04-20,2024-05-15,25
TRADE_000588,Burkina Faso,France,Maize,Africa-Europe,3274.3,0.53,1727.1,False,None,B,237.22,81.75,45.36,Sea,7135.8,856.29,True,True,TR_00000588,Processing,Retail,Cash,2024-04-01,2024-04-27,26
TRADE_000589,Burkina Faso,Ghana,Groundnut,Intra-Africa,14654.8,1.4,20516.77,False,None,C,2101.87,915.07,209.06,Road,509.1,61.09,True,False,,Wholesale,Processing,Cash,2024-02-04,2024-03-05,30
TRADE_000590,Senegal,Nigeria,Palm Oil,Intra-Africa,4157.3,1.2,4968.54,True,Fair Trade,B,,,142.1,River,794.8,95.37,False,True,TR_00000590,Wholesale,Export,30 days,2024-03-03,2024-03-26,23
TRADE_000591,Senegal,Kenya,Maize,Intra-Africa,5375.8,0.46,2479.68,True,Fair Trade,A,316.79,89.06,28.92,River,1213.2,145.58,False,False,,Wholesale,Retail,60 days,2024-04-27,2024-05-18,21
TRADE_000592,South Africa,Germany,Maize,Africa-Europe,2015.4,0.6,1219.07,False,None,B,170.26,50.26,27.35,Air,8472.2,1016.67,True,True,TR_00000592,Production,Export,Cash,2024-11-16,2024-12-10,24
TRADE_000593,Senegal,Burkina Faso,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,B,97.77,18.77,12.8,Rail,1581.2,189.75,True,False,,Production,Retail,30 days,2024-10-18,2024-11-11,24
TRADE_000594,Kenya,Nigeria,Groundnut,Intra-Africa,1447.8,1.72,2484.22,True,Fair Trade,A,206.44,93.58,52.15,Road,695.3,83.43,False,True,TR_00000594,Production,Processing,Cash,2024-03-27,2024-04-12,16
TRADE_000595,Senegal,Ghana,Palm Oil,Intra-Africa,1000.0,1.19,1189.32,True,Fair Trade,A,,,30.15,Road,678.1,81.38,False,True,TR_00000595,Processing,Retail,90 days,2024-11-13,2024-11-28,15
