participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00470,Kenya,Central,Groundnut,Collection,Trading Company,Small,-1.268846,40.855251,91,3818.05,2901.21,0.24,4331.5,0.83,3579.7,Intermediate,2.8,7.2,False,False,True,3.0,11.0,5,Access to Finance,Low,False,5
VC_00471,Kenya,Nyanza,Maize,Collection,Trading Company,Medium,1.690401,37.38891,30,21674.8,17118.78,0.21,295.0,0.92,272.4,Basic,2.6,2.7,False,False,True,2.0,5.0,31,Climate Change,High,False,3
VC_00472,Burkina Faso,Cascades,Groundnut,Retail,Trading Company,Large,12.914212,-2.349094,76,32157.42,19888.44,0.382,11681.5,0.66,7732.5,Advanced,3.5,5.6,False,True,False,1.0,15.0,18,Infrastructure,Low,True,0
VC_00473,Kenya,Nyanza,Groundnut,Production,Farm,Small,0.90709,37.631996,29,2281.75,1688.02,0.26,4578.8,0.54,2470.4,Basic,7.4,9.8,False,False,False,20.0,4.0,15,Access to Finance,Medium,True,0
VC_00474,Ghana,Brong-Ahafo,Maize,Production,Farm,Large,7.752225,3.800721,46,265242.44,190467.27,0.282,197.9,0.79,157.0,Basic,1.2,5.9,True,False,True,6.0,15.0,8,Climate Change,Medium,False,0
VC_00475,South Africa,KwaZulu-Natal,Maize,Export,Trading Company,Medium,-32.549065,23.583307,59,11213.16,8324.03,0.258,2164.7,0.77,1672.9,Basic,8.6,3.7,True,True,False,19.0,12.0,29,Competition,Medium,False,1
VC_00476,Ghana,Eastern,Maize,Retail,Trading Company,Small,8.264829,-0.484957,29,1314.72,856.4,0.349,5892.7,0.93,5483.5,Intermediate,3.8,4.0,True,True,True,10.0,10.0,14,Infrastructure,High,False,2
VC_00477,Kenya,Nyanza,Maize,Retail,Trading Company,Large,0.753813,37.119767,63,65180.59,44509.84,0.317,1320.5,0.7,918.0,Basic,4.7,5.5,True,False,True,19.0,14.0,22,Infrastructure,High,True,2
VC_00478,Senegal,Fatick,Groundnut,Collection,Trading Company,Small,15.204379,-13.755988,97,,,,9056.2,0.55,5018.1,Advanced,2.1,9.5,False,False,True,20.0,3.0,33,Competition,Medium,False,5
VC_00479,Senegal,Kaolack,Maize,Collection,Trading Company,Medium,14.81775,-12.500133,75,102010.3,76598.05,0.249,77133.4,0.6,46624.2,Basic,2.5,7.8,False,False,False,2.0,7.0,3,Climate Change,Medium,True,3
VC_00480,South Africa,Western Cape,Maize,Export,Trading Company,Small,-31.88903,22.372449,17,1031.86,818.31,0.207,1008.4,0.81,820.9,Intermediate,5.8,9.7,True,False,True,13.0,12.0,15,Climate Change,Medium,False,2
VC_00481,Burkina Faso,Cascades,Groundnut,Production,Farm,Small,12.27968,-0.171555,19,2450.69,1583.35,0.354,3810.6,0.6,2304.3,Intermediate,7.0,5.5,False,True,True,20.0,12.0,18,Climate Change,High,True,3
VC_00482,Ghana,Eastern,Palm Oil,Export,Trading Company,Medium,9.874604,0.623835,52,5586.22,4058.43,0.273,10073.4,0.75,7539.8,Intermediate,6.3,3.7,False,True,True,11.0,1.0,14,Infrastructure,Low,True,0
VC_00483,Ghana,Western,Palm Oil,Retail,Trading Company,Small,9.54306,-0.345587,12,772.54,568.81,0.264,11847.7,0.92,10922.9,Intermediate,2.9,3.3,True,False,True,19.0,8.0,15,Regulation,Medium,False,5
VC_00484,Burkina Faso,Centre,Maize,Collection,Trading Company,Small,12.922549,-2.576149,31,1550.68,1201.76,0.225,6571.7,0.75,4935.1,Basic,4.0,4.1,True,True,False,13.0,14.0,6,Competition,High,False,3
VC_00485,Senegal,Fatick,Maize,Production,Farm,Small,13.924258,-17.152676,17,5359.14,4044.56,0.245,55.1,0.8,44.3,Advanced,3.7,5.8,True,False,False,8.0,11.0,29,Climate Change,Medium,False,0
VC_00486,Nigeria,Kaduna,Groundnut,Export,Trading Company,Large,9.241187,7.48019,19,,,,19324.9,0.79,15282.5,Basic,9.3,2.5,False,True,True,17.0,12.0,28,Climate Change,Low,False,3
VC_00487,Senegal,Kaolack,Groundnut,Retail,Trading Company,Small,14.070214,-14.194488,5,15762.02,10681.56,0.322,187762.4,0.88,165241.6,Basic,1.0,5.7,False,False,True,14.0,10.0,18,Infrastructure,High,True,2
VC_00488,Burkina Faso,Cascades,Maize,Wholesale,Trading Company,Medium,13.296747,-2.791085,57,30373.72,19151.05,0.369,13221.1,0.78,10361.1,Basic,1.1,8.6,True,True,True,19.0,11.0,7,Competition,High,True,5
VC_00489,South Africa,Gauteng,Honey,Export,Trading Company,Small,-30.188695,25.591447,83,1887.57,1332.12,0.294,11963.4,0.63,7549.8,Intermediate,9.8,8.7,True,True,False,20.0,4.0,32,Regulation,Medium,False,1
VC_00490,South Africa,KwaZulu-Natal,Honey,Export,Trading Company,Medium,-30.234646,23.112211,99,45723.36,30408.21,0.335,5331.8,0.83,4424.1,Intermediate,7.6,1.2,False,False,True,14.0,13.0,30,Regulation,Low,True,0
VC_00491,Nigeria,Kano,Maize,Production,Farm,Medium,11.246925,8.994283,17,20503.68,14793.11,0.279,128.0,0.57,73.2,Advanced,8.0,3.7,True,False,False,16.0,2.0,24,Climate Change,High,False,4
VC_00492,Senegal,Kaolack,Maize,Retail,Trading Company,Medium,14.928554,-16.589922,91,47149.87,36588.89,0.224,6351.1,0.72,4557.0,Intermediate,4.2,3.9,False,True,True,12.0,10.0,9,Competition,Low,True,5
VC_00493,Kenya,Nyanza,Maize,Wholesale,Trading Company,Small,0.464769,35.358046,16,1624.33,1036.35,0.362,35160.9,0.71,25103.7,Basic,1.6,7.3,False,False,True,7.0,3.0,15,Climate Change,High,False,0
VC_00494,Ghana,Brong-Ahafo,Cocoa,Export,Trading Company,Medium,6.893064,4.311487,46,,,,5296.5,0.89,4721.4,Intermediate,4.4,8.9,True,False,True,20.0,14.0,25,Infrastructure,High,False,2
VC_00495,Senegal,Fatick,Maize,Processing,Processing Plant,Large,13.720196,-14.003231,120,270679.32,164156.28,0.394,32487.7,0.56,18198.5,Advanced,6.7,7.0,True,True,True,16.0,11.0,16,Infrastructure,Medium,True,1
VC_00496,Kenya,Nyanza,Maize,Processing,Processing Plant,Medium,1.261255,39.345101,172,,,,23499.6,0.62,14507.6,Intermediate,9.2,1.2,True,True,True,12.0,9.0,21,Competition,Low,True,1
VC_00497,Ghana,Eastern,Palm Oil,Production,Farm,Medium,10.011966,-2.227429,26,,,,1002.1,0.79,793.5,Basic,9.7,6.0,True,True,False,18.0,3.0,35,Infrastructure,Low,True,0
VC_00498,Kenya,Nyanza,Maize,Production,Farm,Small,-3.039011,38.018365,41,,,,84.7,0.54,45.7,Basic,7.5,9.1,False,False,False,18.0,6.0,12,Market Access,Low,False,1
VC_00499,Burkina Faso,Hauts-Bassins,Groundnut,Production,Farm,Large,12.485694,-0.645872,19,224414.47,169628.87,0.244,362.5,0.83,299.7,Advanced,9.6,7.6,False,False,True,14.0,11.0,13,Infrastructure,High,False,1
VC_00500,South Africa,KwaZulu-Natal,Honey,Collection,Trading Company,Large,-32.188211,24.258272,95,122572.76,76734.56,0.374,20317.4,0.87,17716.9,Intermediate,1.0,8.5,False,True,True,1.0,6.0,8,Access to Finance,High,True,4
VC_00501,Burkina Faso,Sud-Ouest,Groundnut,Retail,Trading Company,Small,13.047115,-2.061301,18,8780.54,5909.86,0.327,52422.8,0.53,27612.7,Basic,8.5,2.5,True,True,True,7.0,7.0,3,Infrastructure,Low,True,1
VC_00502,Nigeria,Lagos,Maize,Production,Farm,Large,11.047084,6.173947,13,39406.93,24752.41,0.372,967.5,0.56,537.4,Advanced,8.8,1.3,True,False,True,15.0,6.0,16,Regulation,Low,False,4
VC_00503,Burkina Faso,Sud-Ouest,Maize,Export,Trading Company,Small,12.517195,-2.97354,55,3571.5,2750.5,0.23,2666.6,0.52,1390.8,Basic,8.2,4.6,True,False,False,20.0,7.0,33,Competition,High,False,0
VC_00504,Ghana,Ashanti,Maize,Processing,Processing Plant,Medium,7.4318,-1.564287,69,25128.6,15273.44,0.392,41707.5,0.71,29571.2,Basic,8.4,7.5,False,True,False,13.0,5.0,32,Access to Finance,Low,False,2
VC_00505,South Africa,Western Cape,Honey,Production,Farm,Medium,-28.842508,22.884006,47,,,,3588.9,0.74,2672.7,Intermediate,7.1,6.0,False,False,True,19.0,7.0,13,Regulation,Low,True,2
VC_00506,South Africa,Gauteng,Honey,Processing,Processing Plant,Small,-29.182934,20.047436,172,2001.45,1313.26,0.344,715.7,0.56,397.4,Advanced,3.9,8.7,False,True,True,4.0,6.0,13,Competition,Medium,False,1
VC_00507,Senegal,Thiès,Maize,Collection,Trading Company,Large,16.588712,-15.455197,72,121968.95,75983.15,0.377,1262.0,0.56,709.7,Intermediate,6.6,6.5,True,False,False,10.0,4.0,25,Climate Change,High,True,5
VC_00508,South Africa,Eastern Cape,Maize,Wholesale,Trading Company,Small,-30.757687,20.716501,45,2420.7,1461.72,0.396,11478.5,0.79,9107.0,Advanced,1.5,9.8,False,True,True,3.0,2.0,24,Market Access,Medium,False,4
VC_00509,Nigeria,Kaduna,Fish,Wholesale,Trading Company,Large,8.129706,12.201578,71,1009879.39,624231.58,0.382,588.0,0.92,540.1,Intermediate,6.6,2.7,True,True,True,15.0,5.0,4,Market Access,Low,False,2
VC_00510,Burkina Faso,Centre,Maize,Retail,Trading Company,Large,10.630482,-1.287242,62,164506.33,120039.72,0.27,7636.1,0.76,5823.8,Advanced,2.7,6.4,False,True,False,5.0,3.0,17,Climate Change,High,False,5
VC_00511,Senegal,Thiès,Groundnut,Processing,Processing Plant,Large,14.713228,-15.328627,51,1193348.13,929731.71,0.221,22919.5,0.88,20230.1,Intermediate,9.8,9.8,False,False,False,11.0,8.0,34,Regulation,High,True,0
VC_00512,Kenya,Eastern,Maize,Production,Farm,Large,0.580179,38.880609,20,156629.23,119495.78,0.237,7173.0,0.64,4596.6,Intermediate,4.6,7.3,False,True,False,9.0,6.0,9,Access to Finance,Medium,True,4
VC_00513,South Africa,Eastern Cape,Maize,Production,Farm,Small,-30.053015,23.562331,23,1017.89,620.19,0.391,140.7,0.51,71.3,Basic,5.3,1.9,True,True,True,13.0,12.0,36,Regulation,Medium,True,0
VC_00514,Nigeria,Kano,Palm Oil,Wholesale,Trading Company,Medium,9.7103,8.120868,89,151849.02,96803.12,0.363,37769.8,0.87,32969.1,Basic,8.8,5.7,True,True,False,9.0,7.0,9,Competition,Low,True,5
VC_00515,Burkina Faso,Sud-Ouest,Groundnut,Export,Trading Company,Large,13.618321,-0.197802,18,120130.53,73684.4,0.387,3698.4,0.5,1863.7,Basic,2.4,8.9,False,False,True,8.0,4.0,36,Competition,Medium,False,1
VC_00516,Senegal,Diourbel,Groundnut,Export,Trading Company,Large,12.356338,-13.659582,67,35648.99,28404.93,0.203,7916.7,0.88,6976.8,Advanced,1.2,9.5,True,False,True,19.0,8.0,28,Competition,Low,True,5
VC_00517,Burkina Faso,Hauts-Bassins,Maize,Retail,Trading Company,Small,11.607905,-1.227903,62,9562.01,6155.62,0.356,61727.0,0.84,51930.9,Intermediate,1.8,5.4,False,False,False,11.0,8.0,19,Climate Change,Medium,True,0
VC_00518,Burkina Faso,Sud-Ouest,Maize,Retail,Trading Company,Medium,11.256982,-0.837973,19,8314.78,6263.72,0.247,4098.6,0.53,2157.9,Advanced,8.6,9.5,False,False,True,10.0,13.0,31,Climate Change,High,True,5
VC_00519,Senegal,Kaolack,Palm Oil,Collection,Trading Company,Medium,12.892721,-13.464954,76,15358.91,11072.62,0.279,291.6,0.8,233.6,Advanced,6.0,4.2,False,True,False,20.0,12.0,30,Climate Change,High,False,3
VC_00520,Nigeria,Kano,Fish,Processing,Processing Plant,Medium,11.366045,8.39561,175,25566.32,19531.19,0.236,5023.7,0.8,4005.8,Intermediate,1.1,2.6,False,False,True,10.0,11.0,5,Infrastructure,High,True,0
VC_00521,Senegal,Diourbel,Groundnut,Production,Farm,Large,12.71076,-15.511643,30,180168.37,118801.98,0.341,1746.4,0.92,1603.9,Intermediate,7.7,3.6,True,True,False,1.0,11.0,3,Infrastructure,High,True,3
VC_00522,Nigeria,Lagos,Maize,Collection,Trading Company,Large,7.249528,7.936885,93,165679.91,129099.66,0.221,16776.1,0.66,11003.8,Intermediate,8.7,1.5,True,True,True,14.0,10.0,24,Market Access,High,False,5
VC_00523,Senegal,Kaolack,Maize,Collection,Trading Company,Small,16.373583,-15.38664,99,4409.74,2916.83,0.339,11722.4,0.71,8316.8,Advanced,8.8,8.0,False,False,True,6.0,8.0,18,Climate Change,High,False,0
VC_00524,Kenya,Central,Maize,Processing,Processing Plant,Large,1.607322,37.403641,181,83527.79,58356.11,0.301,2055.2,0.7,1443.6,Basic,5.7,5.9,True,True,True,9.0,8.0,34,Access to Finance,Medium,False,4
VC_00525,Ghana,Western,Palm Oil,Collection,Trading Company,Large,6.458223,-1.795228,47,,,,66025.6,0.79,52167.7,Intermediate,9.2,7.4,False,False,True,5.0,1.0,5,Infrastructure,Low,False,2
VC_00526,Kenya,Eastern,Groundnut,Processing,Processing Plant,Medium,-0.047383,38.329176,149,23113.53,15992.79,0.308,16596.6,0.65,10773.4,Intermediate,6.9,3.1,False,True,True,4.0,9.0,18,Competition,High,True,5
VC_00527,Senegal,Thiès,Groundnut,Production,Farm,Medium,13.318989,-16.799742,21,3683.47,2935.03,0.203,2151.8,0.63,1358.4,Intermediate,5.0,1.9,False,True,True,6.0,14.0,12,Regulation,High,True,5
VC_00528,Ghana,Brong-Ahafo,Maize,Wholesale,Trading Company,Medium,10.32082,-0.460427,38,13225.14,7979.04,0.397,1390.3,0.88,1220.4,Advanced,8.0,1.6,False,True,True,9.0,6.0,26,Climate Change,Medium,False,0
VC_00529,Kenya,Central,Maize,Retail,Trading Company,Medium,0.628857,37.712546,56,39284.5,26361.81,0.329,226.9,0.77,174.3,Intermediate,9.8,10.0,False,False,False,7.0,4.0,11,Infrastructure,Medium,True,4
VC_00530,Ghana,Ashanti,Maize,Retail,Trading Company,Medium,7.220259,1.061778,6,2359.95,1881.15,0.203,7113.8,0.82,5822.6,Advanced,5.0,1.1,True,True,False,19.0,7.0,12,Infrastructure,High,True,1
VC_00531,Nigeria,Lagos,Maize,Production,Farm,Large,9.616301,8.697916,29,42616.47,25758.19,0.396,1269.0,0.66,837.0,Intermediate,9.3,10.0,True,False,True,15.0,13.0,5,Infrastructure,High,False,0
VC_00532,Ghana,Ashanti,Maize,Retail,Trading Company,Small,11.075508,0.982939,24,18530.19,12670.48,0.316,13577.1,0.8,10877.2,Basic,2.1,3.4,True,True,False,10.0,10.0,5,Infrastructure,Medium,False,1
VC_00533,Kenya,Rift Valley,Maize,Retail,Trading Company,Small,-0.767447,37.968152,72,,,,15467.4,0.77,11898.6,Advanced,4.9,5.2,True,True,True,20.0,3.0,27,Competition,High,True,0
VC_00534,South Africa,Eastern Cape,Honey,Production,Farm,Medium,-31.822465,22.271249,6,10955.29,6642.34,0.394,198.7,0.77,153.7,Basic,6.1,1.9,False,True,True,18.0,3.0,12,Regulation,Low,False,3
VC_00535,Nigeria,Lagos,Fish,Production,Farm,Medium,8.222206,10.410092,19,18701.75,12424.46,0.336,648.8,0.74,477.1,Intermediate,6.9,7.7,False,True,True,2.0,7.0,15,Market Access,Low,True,0
VC_00536,Nigeria,Lagos,Fish,Export,Trading Company,Large,7.892397,6.979315,8,59278.64,47418.83,0.2,977.6,0.85,831.0,Intermediate,9.8,7.2,False,False,False,17.0,10.0,23,Market Access,High,False,3
VC_00537,Burkina Faso,Sud-Ouest,Groundnut,Retail,Trading Company,Small,9.693196,-3.725212,84,211.22,161.72,0.234,4696.6,0.71,3331.0,Intermediate,3.7,8.0,False,True,False,11.0,3.0,26,Infrastructure,Low,False,4
VC_00538,South Africa,KwaZulu-Natal,Maize,Wholesale,Trading Company,Large,-30.930983,24.592138,70,,,,10465.9,0.52,5444.8,Basic,1.3,6.5,False,True,False,14.0,6.0,33,Infrastructure,Medium,True,3
VC_00539,Burkina Faso,Hauts-Bassins,Groundnut,Collection,Trading Company,Large,13.837165,-2.858062,41,,,,117624.2,0.79,93301.5,Intermediate,6.5,5.6,True,True,True,13.0,11.0,7,Competition,High,False,2
VC_00540,Ghana,Ashanti,Cocoa,Processing,Processing Plant,Small,8.005341,0.167231,131,,,,12248.7,0.71,8717.6,Advanced,2.6,6.4,False,True,False,13.0,12.0,28,Regulation,High,True,1
VC_00541,Senegal,Fatick,Palm Oil,Wholesale,Trading Company,Medium,14.02874,-11.584852,62,20497.01,12632.12,0.384,2028.7,0.81,1637.1,Advanced,8.1,9.7,True,True,False,19.0,9.0,15,Access to Finance,Low,False,1
VC_00542,South Africa,KwaZulu-Natal,Honey,Processing,Processing Plant,Large,-30.396583,21.172678,180,,,,9768.9,0.57,5524.1,Basic,4.9,6.9,False,True,True,19.0,10.0,8,Regulation,High,False,4
VC_00543,Kenya,Central,Maize,Retail,Trading Company,Small,1.112843,38.533102,62,4461.76,3332.93,0.253,31269.2,0.53,16657.5,Advanced,1.4,1.9,False,False,True,12.0,3.0,5,Infrastructure,Medium,True,5
VC_00544,Kenya,Rift Valley,Groundnut,Production,Farm,Medium,0.123789,36.622603,15,34849.62,24016.61,0.311,636.7,0.81,517.6,Intermediate,6.9,3.9,False,False,False,15.0,12.0,12,Competition,Medium,False,0
VC_00545,South Africa,Western Cape,Honey,Production,Farm,Small,-31.675869,21.117562,37,4391.95,2857.87,0.349,8092.9,0.87,7024.9,Basic,1.5,7.3,False,True,True,16.0,9.0,26,Access to Finance,High,True,0
VC_00546,Nigeria,Rivers,Palm Oil,Retail,Trading Company,Medium,11.573282,8.019341,74,24318.63,16740.78,0.312,10444.9,0.57,5932.1,Basic,8.3,5.1,True,True,True,3.0,1.0,14,Regulation,Medium,False,4
VC_00547,Kenya,Eastern,Groundnut,Retail,Trading Company,Medium,0.26911,37.338716,88,19051.13,14870.36,0.219,7328.8,0.72,5257.6,Advanced,3.5,7.4,True,False,False,20.0,14.0,31,Competition,Medium,False,1
VC_00548,Kenya,Central,Groundnut,Retail,Trading Company,Large,1.57834,39.033221,23,154395.83,95394.57,0.382,888.1,0.84,742.5,Intermediate,8.6,2.0,True,False,False,4.0,6.0,16,Infrastructure,Medium,True,5
VC_00549,Ghana,Eastern,Cocoa,Collection,Trading Company,Medium,8.778823,-0.053295,80,82378.16,49427.69,0.4,1649.5,0.92,1516.4,Intermediate,6.0,6.6,False,False,False,13.0,9.0,10,Competition,High,False,0
VC_00550,South Africa,KwaZulu-Natal,Maize,Wholesale,Trading Company,Small,-29.488124,25.812113,60,4096.29,3201.47,0.218,38195.4,0.76,29106.8,Advanced,2.5,9.2,True,False,False,20.0,12.0,28,Regulation,High,True,2
VC_00551,Burkina Faso,Cascades,Maize,Export,Trading Company,Small,13.98071,0.026792,29,,,,4355.8,0.86,3759.4,Advanced,9.7,5.1,False,True,False,2.0,11.0,25,Infrastructure,Medium,False,2
VC_00552,Burkina Faso,Cascades,Groundnut,Collection,Trading Company,Small,10.582758,-0.381882,35,4321.94,3446.79,0.202,9208.4,0.79,7266.0,Basic,9.0,2.8,False,True,False,19.0,2.0,9,Access to Finance,Low,True,5
VC_00553,Senegal,Diourbel,Maize,Export,Trading Company,Medium,14.08599,-14.938223,54,131777.02,94980.06,0.279,750.1,0.63,473.6,Advanced,9.3,9.2,False,True,True,3.0,4.0,25,Regulation,Medium,True,4
VC_00554,Ghana,Eastern,Palm Oil,Wholesale,Trading Company,Large,6.116897,-4.028496,90,448770.54,303575.05,0.324,53642.9,0.69,36821.0,Advanced,4.1,3.1,False,True,True,5.0,3.0,29,Climate Change,Low,False,4
VC_00555,Kenya,Eastern,Maize,Production,Farm,Medium,2.847269,37.261579,22,50607.63,34157.44,0.325,3237.8,0.84,2733.0,Advanced,1.1,5.3,True,False,True,20.0,3.0,7,Climate Change,Medium,False,4
VC_00556,South Africa,KwaZulu-Natal,Maize,Processing,Processing Plant,Medium,-29.752507,24.761326,6,194544.5,152014.97,0.219,4510.0,0.75,3404.5,Basic,8.2,9.8,True,False,True,16.0,12.0,19,Competition,Medium,True,0
VC_00557,Ghana,Ashanti,Maize,Collection,Trading Company,Medium,8.864153,1.549432,45,19774.31,14100.83,0.287,4464.2,0.86,3833.6,Intermediate,4.9,9.6,False,True,True,14.0,8.0,30,Regulation,High,False,4
VC_00558,Burkina Faso,Cascades,Groundnut,Wholesale,Trading Company,Medium,13.628946,-2.859215,39,13928.97,10592.99,0.239,152.6,0.63,96.6,Intermediate,1.9,5.7,False,False,False,3.0,4.0,20,Access to Finance,Low,True,5
VC_00559,Senegal,Fatick,Maize,Wholesale,Trading Company,Small,16.641597,-14.244634,90,16215.95,12926.71,0.203,29290.9,0.92,27069.6,Advanced,7.4,5.7,False,True,False,11.0,11.0,7,Competition,High,True,2
VC_00560,Nigeria,Lagos,Groundnut,Production,Farm,Small,8.520008,7.032964,18,14755.2,10728.21,0.273,2715.7,0.82,2230.5,Intermediate,4.9,7.5,False,True,False,12.0,7.0,10,Access to Finance,Medium,False,4
VC_00561,Nigeria,Rivers,Maize,Retail,Trading Company,Small,8.799048,8.376545,9,2475.79,1939.02,0.217,772.3,0.76,589.8,Basic,2.9,3.6,False,False,False,17.0,1.0,23,Market Access,Low,False,0
VC_00562,Nigeria,Kaduna,Fish,Retail,Trading Company,Medium,8.878078,9.852117,32,7512.39,5076.03,0.324,269121.1,0.6,161600.6,Basic,7.2,7.5,True,False,True,16.0,2.0,29,Competition,High,True,2
VC_00563,South Africa,Eastern Cape,Maize,Collection,Trading Company,Small,-29.239519,21.909347,15,1815.91,1402.01,0.228,2242.6,0.59,1321.6,Advanced,1.0,8.8,True,True,True,16.0,9.0,14,Regulation,Medium,True,3
VC_00564,South Africa,KwaZulu-Natal,Maize,Processing,Processing Plant,Large,-31.851409,20.315218,135,523985.66,349801.53,0.332,6184.2,0.9,5575.2,Advanced,6.6,5.7,False,False,True,12.0,7.0,23,Competition,Medium,True,4
VC_00565,Nigeria,Kaduna,Maize,Processing,Processing Plant,Small,7.36707,7.508415,24,1211.07,947.18,0.218,190283.2,0.72,137239.4,Advanced,5.6,4.8,False,False,True,11.0,14.0,20,Infrastructure,High,False,1
VC_00566,Nigeria,Kaduna,Palm Oil,Wholesale,Trading Company,Small,8.540785,10.758215,44,5760.39,4143.83,0.281,4317.5,0.77,3308.0,Basic,6.5,7.5,True,True,True,6.0,14.0,32,Access to Finance,High,True,1
VC_00567,Ghana,Brong-Ahafo,Cocoa,Wholesale,Trading Company,Medium,7.530575,-0.675086,68,14520.04,9801.92,0.325,11293.2,0.53,5966.9,Intermediate,5.7,6.9,True,False,False,18.0,7.0,11,Infrastructure,High,False,1
VC_00568,Burkina Faso,Hauts-Bassins,Groundnut,Retail,Trading Company,Medium,11.593491,-3.211978,5,19934.22,15160.15,0.239,24786.1,0.92,22734.6,Basic,9.8,9.1,True,False,False,18.0,4.0,20,Infrastructure,Low,True,3
VC_00569,Burkina Faso,Cascades,Maize,Collection,Trading Company,Medium,12.443358,-1.642544,83,33710.55,20328.63,0.397,14638.9,0.93,13605.5,Advanced,8.0,7.9,False,False,True,11.0,15.0,30,Market Access,Low,True,3
VC_00570,Senegal,Kaolack,Maize,Production,Farm,Medium,14.364545,-14.660291,22,22044.55,14980.85,0.32,2541.2,0.88,2231.1,Intermediate,1.8,4.8,False,False,True,2.0,3.0,32,Market Access,High,True,1
VC_00571,Kenya,Eastern,Maize,Processing,Processing Plant,Large,-2.266482,36.04945,46,59651.88,37854.02,0.365,2985.0,0.79,2352.7,Basic,9.3,5.6,True,False,False,11.0,5.0,29,Regulation,High,True,4
VC_00572,Kenya,Nyanza,Maize,Processing,Processing Plant,Small,-1.268385,37.16838,31,796.27,573.55,0.28,1941.5,0.85,1648.1,Intermediate,5.1,6.7,True,False,False,10.0,7.0,32,Market Access,High,False,2
VC_00573,Ghana,Western,Maize,Processing,Processing Plant,Large,10.209135,-2.116434,176,98599.99,72926.04,0.26,480924.9,0.68,326110.0,Advanced,2.1,5.4,False,False,True,7.0,3.0,14,Regulation,Low,True,2
VC_00574,South Africa,Gauteng,Maize,Export,Trading Company,Medium,-32.705549,23.095275,90,7161.61,5064.4,0.293,5201.4,0.64,3320.8,Basic,5.4,3.0,True,False,True,8.0,11.0,19,Climate Change,High,False,1
VC_00575,Ghana,Western,Maize,Wholesale,Trading Company,Small,5.87081,0.815619,83,,,,5300.6,0.89,4741.8,Basic,4.3,4.7,True,True,True,2.0,4.0,18,Regulation,High,True,5
VC_00576,Senegal,Diourbel,Groundnut,Wholesale,Trading Company,Small,15.669487,-14.637908,99,1020.74,650.21,0.363,27631.1,0.6,16679.9,Basic,3.4,3.1,True,True,False,14.0,9.0,6,Climate Change,High,True,0
VC_00577,Ghana,Brong-Ahafo,Cocoa,Processing,Processing Plant,Small,6.753251,-0.530739,57,14053.63,9249.71,0.342,997.2,0.53,527.9,Intermediate,1.7,2.1,True,False,False,15.0,1.0,11,Competition,High,False,3
VC_00578,Kenya,Nyanza,Maize,Processing,Processing Plant,Medium,0.673244,39.388685,98,,,,3116.2,0.76,2368.7,Advanced,5.7,5.3,False,False,False,12.0,8.0,24,Regulation,Medium,False,2
VC_00579,South Africa,Gauteng,Maize,Retail,Trading Company,Small,-31.771317,22.316912,90,5134.9,4050.56,0.211,13636.3,0.53,7177.9,Basic,7.7,7.5,True,False,True,10.0,9.0,26,Climate Change,Low,True,4
VC_00580,Nigeria,Lagos,Palm Oil,Collection,Trading Company,Large,6.918318,10.579221,86,271226.59,182525.79,0.327,14285.8,0.74,10521.7,Basic,2.1,4.8,True,False,True,3.0,7.0,23,Access to Finance,Low,True,0
VC_00581,South Africa,KwaZulu-Natal,Maize,Processing,Processing Plant,Large,-32.22542,22.205684,80,,,,12466.4,0.86,10683.2,Basic,2.6,8.4,True,True,True,5.0,8.0,27,Regulation,Medium,False,1
VC_00582,Senegal,Kaolack,Groundnut,Collection,Trading Company,Medium,15.061847,-14.750974,9,56904.15,35110.23,0.383,23005.5,0.76,17535.8,Advanced,8.4,8.8,False,True,True,3.0,13.0,13,Competition,Medium,False,0
VC_00583,Nigeria,Kano,Maize,Wholesale,Trading Company,Small,9.261001,7.961505,39,1549.14,944.36,0.39,13141.8,0.85,11212.7,Advanced,4.5,2.0,False,True,True,3.0,14.0,5,Climate Change,High,True,2
VC_00584,South Africa,Gauteng,Honey,Retail,Trading Company,Small,-29.679198,23.599732,38,,,,12680.1,0.82,10338.8,Advanced,6.0,6.9,False,True,True,8.0,15.0,12,Climate Change,Medium,False,0
VC_00585,Burkina Faso,Hauts-Bassins,Maize,Production,Farm,Small,11.826418,0.399642,20,26881.35,21147.08,0.213,4003.9,0.92,3680.5,Intermediate,6.1,3.7,False,False,True,7.0,4.0,30,Competition,Low,False,3
VC_00586,Ghana,Eastern,Cocoa,Wholesale,Trading Company,Small,9.969681,-4.119108,39,,,,5974.9,0.87,5201.6,Basic,8.6,8.4,True,True,True,6.0,10.0,8,Competition,High,True,4
VC_00587,Nigeria,Lagos,Groundnut,Production,Farm,Medium,10.153166,9.345956,38,8963.38,6888.28,0.232,739.0,0.72,535.2,Advanced,2.1,2.0,True,True,True,18.0,9.0,36,Competition,Low,False,5
VC_00588,South Africa,Western Cape,Honey,Collection,Trading Company,Small,-29.833012,21.951115,75,1188.33,914.28,0.231,21636.2,0.63,13556.8,Advanced,8.1,5.4,True,True,True,7.0,4.0,23,Infrastructure,High,True,0
