producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_NI_0103,Nigeria,Lagos,Maize,Lagos Maize Producer 103,9.767451,9.588806,4.81,2268.6,10901.9,0.41,4516.37,1984.37,2532.0,True,Organic,765.8,3.75,0.0,5.3,High,Low,True,542952e3,True,Lagos Maize Cooperative,2024-07-02
PROD_SO_0104,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 104,-29.576691,21.584715,1.9,50.0,94.9,5.14,487.39,204.34,283.04,False,None,181.7,3.06,9.9,5.1,Low,Low,False,,True,Eastern Cape Honey Cooperative,2024-02-02
PROD_BU_0105,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 105,14.229804,-2.466213,0.24,1049.7,252.7,0.43,107.68,65.52,42.16,True,RSPO,574.4,2.98,14.8,1.9,Low,High,False,,False,,2024-11-25
PROD_KE_0106,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 106,-1.165609,37.898995,0.99,1651.0,1633.2,1.46,2389.7,1357.1,1032.6,True,UTZ,324.7,2.54,12.8,1.7,High,Medium,True,78d6d3ca,True,Nyanza Groundnut Cooperative,2024-06-13
PROD_SO_0107,South Africa,Gauteng,Maize,Gauteng Maize Producer 107,-30.731777,20.93426,2.05,3078.6,6317.8,0.41,2616.12,1674.78,941.34,False,None,401.3,2.06,17.2,7.4,Medium,High,False,,True,Gauteng Maize Cooperative,2024-12-25
PROD_BU_0108,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 108,10.641209,-1.442339,1.42,2418.9,3443.2,0.39,1340.59,823.43,517.16,False,None,384.1,3.59,15.9,8.4,Low,Medium,False,,False,,2024-07-23
PROD_KE_0109,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 109,1.876691,42.056722,1.37,1720.8,2364.0,1.26,2977.15,1263.77,1713.38,False,None,293.7,1.97,19.9,5.5,Low,High,False,,True,Eastern Groundnut Cooperative,2024-02-16
PROD_GH_0110,Ghana,Western,Palm Oil,Western Palm Oil Producer 110,10.205149,2.431886,6.35,3530.4,22431.6,0.82,18483.78,8500.0,9983.78,True,RSPO,399.5,2.71,23.7,7.5,Low,High,False,,True,Western Palm Oil Cooperative,2024-07-29
PROD_KE_0111,Kenya,Eastern,Maize,Eastern Maize Producer 111,-0.245067,36.939827,13.12,1264.5,16588.3,0.2,3376.75,2351.21,1025.54,False,None,187.6,4.5,14.2,8.9,Medium,Low,True,3644684d,True,Eastern Maize Cooperative,2024-12-02
PROD_SO_0112,South Africa,Western Cape,Maize,Western Cape Maize Producer 112,-26.997842,22.592245,6.58,2391.4,15729.5,0.19,3025.73,2038.46,987.27,False,None,606.6,1.25,26.0,2.2,High,Low,False,,True,Western Cape Maize Cooperative,2024-11-07
PROD_SO_0113,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 113,-29.005468,23.92556,1.2,50.0,59.8,6.66,397.76,275.02,122.74,False,None,564.8,2.21,1.8,8.8,High,Medium,False,,False,,2024-01-04
PROD_SE_0114,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 114,14.396554,-12.909003,0.46,4419.0,2028.1,0.45,916.8,411.7,505.11,True,None,574.9,2.41,21.5,3.9,High,Low,True,167c924e,True,Thiès Palm Oil Cooperative,2024-07-11
PROD_SO_0115,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 115,-33.051032,22.002098,3.84,1971.8,7579.7,0.4,3014.48,1419.26,1595.22,True,Organic,81.0,2.75,0.0,8.5,Low,Low,True,1debdc93,True,KwaZulu-Natal Maize Cooperative,2024-05-19
PROD_BU_0116,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 116,9.125136,-2.41783,6.36,1455.1,9258.9,1.1,10142.22,4168.47,5973.75,False,None,430.1,3.35,24.8,5.3,Low,High,True,898061fa,False,,2024-08-08
PROD_BU_0117,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 117,13.002171,-0.701517,4.58,1271.6,5821.2,1.12,6533.04,3141.9,3391.14,True,Fair Trade,460.7,2.55,9.5,9.4,Medium,High,True,cb818a7e,True,Cascades Groundnut Cooperative,2024-04-14
PROD_NI_0118,Nigeria,Lagos,Palm Oil,Lagos Palm Oil Producer 118,10.54728,8.513867,4.77,1901.4,9075.0,0.98,8923.1,4786.55,4136.55,False,None,569.3,0.4,38.5,7.0,Low,Low,False,,False,,2024-03-30
PROD_NI_0119,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 119,11.298366,6.595488,7.32,2657.3,19443.6,0.68,13129.21,8671.09,4458.12,False,None,882.8,3.05,7.7,8.5,High,Low,False,,True,Kano Palm Oil Cooperative,2024-08-23
PROD_BU_0120,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 120,12.539138,-0.831678,11.97,1182.7,14156.9,1.26,17842.38,7299.6,10542.77,False,None,710.1,2.7,18.6,7.1,Medium,Low,False,,True,Sud-Ouest Groundnut Cooperative,2024-06-15
PROD_KE_0121,Kenya,Central,Groundnut,Central Groundnut Producer 121,1.25386,35.62019,6.98,856.1,5977.7,1.29,7715.91,,,False,None,349.1,3.51,13.0,8.0,Low,Low,False,,False,,2024-09-25
PROD_SE_0122,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 122,17.724823,-13.545331,3.69,4271.3,15746.0,1.04,61911.58287078999,10497.78,5844.89,False,None,254.5,3.22,20.1,4.9,Low,Low,True,f07ec544,True,Kaolack Palm Oil Cooperative,2024-06-27
PROD_SE_0123,Senegal,Kaolack,Maize,Kaolack Maize Producer 123,14.197289,-14.201247,2.29,2009.3,4593.9,0.24,1104.26,,,True,Fair Trade,212.0,1.61,27.4,5.0,Medium,Low,True,7fa2043d,True,Kaolack Maize Cooperative,2024-12-01
PROD_SE_0124,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 124,13.219477,-17.09858,16.67,4307.9,71812.0,0.66,47566.13,24445.93,23120.19,False,None,950.5,2.56,24.0,5.3,High,High,False,,False,,2024-03-18
PROD_SE_0125,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 125,11.718255,-17.743197,10.16,5451.8,55368.0,1.08,59623.33,,,True,Rainforest Alliance,612.8,2.25,18.1,9.3,High,Low,False,,False,,2024-08-19
PROD_SO_0126,South Africa,Western Cape,Honey,Western Cape Honey Producer 126,-32.067429,22.37615,0.67,50.0,33.3,6.02,200.27,128.36,71.92,False,None,279.3,0.59,18.2,6.5,Medium,High,True,35db683e,False,,2024-10-19
PROD_KE_0127,Kenya,Central,Maize,Central Maize Producer 127,-2.002856,39.787742,1.02,1865.2,1898.2,0.41,768.77,349.35,419.42,False,None,306.3,4.35,16.8,2.0,Low,Medium,True,908d9ac5,True,Central Maize Cooperative,2024-01-21
PROD_KE_0128,Kenya,Eastern,Maize,Eastern Maize Producer 128,-3.209587,38.787149,2.67,2331.5,6214.4,0.37,2314.19,955.82,1358.38,False,None,772.8,2.97,16.1,6.4,Medium,Medium,False,,False,,2024-12-13
PROD_SE_0129,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 129,14.59512,-14.371217,2.56,2969.7,7590.2,0.52,3942.96,2570.65,1372.31,False,None,849.9,2.22,21.0,3.1,Low,High,False,,False,,2024-05-09
PROD_BU_0130,Burkina Faso,Cascades,Maize,Cascades Maize Producer 130,10.801485,0.228249,2.02,2748.6,5563.1,0.28,1572.42,923.26,649.16,True,RSPO,555.8,4.72,5.1,2.5,High,Low,False,,False,,2024-12-01
PROD_BU_0131,Burkina Faso,Cascades,Maize,Cascades Maize Producer 131,13.505854,-0.734002,2.26,1922.1,4341.1,0.35,1538.41,895.55,642.86,False,None,470.6,0.96,17.1,4.5,High,Medium,True,903deab4,True,Cascades Maize Cooperative,2024-11-26
PROD_GH_0132,Ghana,Western,Maize,Western Maize Producer 132,7.769936,4.136219,1.22,2983.5,3630.7,0.52,1879.84,1142.44,737.4,True,Fair Trade,389.3,2.8,10.7,6.2,Medium,Medium,True,54473116,True,Western Maize Cooperative,2024-03-11
PROD_GH_0133,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 133,7.188245,-1.430361,2.81,2688.2,7564.9,0.67,5069.61,2133.43,2936.18,False,None,255.2,1.74,15.3,8.2,High,Low,False,,True,Ashanti Palm Oil Cooperative,2024-03-24
PROD_BU_0134,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 134,12.705872,-4.673391,3.78,2500.1,9461.4,0.15,1425.13,712.43,712.71,True,UTZ,574.8,3.19,30.6,7.6,Medium,High,True,2f791a5e,False,,2024-11-08
PROD_KE_0135,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 135,-1.433624,37.794662,4.75,2045.6,9718.4,0.4,3925.02,1806.61,2118.41,False,None,315.9,1.59,15.7,5.1,Medium,Low,False,,False,,2024-08-24
PROD_BU_0136,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 136,10.76724,0.910586,4.78,1382.7,6606.0,0.87,5762.49,4020.75,1741.74,True,RSPO,436.7,2.57,21.2,8.6,Low,Medium,True,b25b89ab,False,,2024-07-09
PROD_BU_0137,Burkina Faso,Cascades,Maize,Cascades Maize Producer 137,16.876959,-0.774964,3.29,1814.5,5976.7,0.36,2171.67,1378.16,793.51,True,Fair Trade,469.5,1.43,7.9,4.2,Medium,Medium,True,3a2b7c11,False,,2024-02-16
PROD_KE_0138,Kenya,Central,Groundnut,Central Groundnut Producer 138,-3.696011,38.922183,1.03,554.1,569.7,1.32,750.01,506.87,243.14,False,None,998.6,2.75,15.0,8.7,Low,Medium,False,,True,Central Groundnut Cooperative,2024-07-16
PROD_GH_0139,Ghana,Ashanti,Maize,Ashanti Maize Producer 139,8.110159,-1.220979,6.81,1825.8,12442.5,0.38,4687.56,2986.02,1701.54,False,None,564.3,1.99,13.1,4.6,Low,Low,True,dd5be63d,False,,2024-08-29
PROD_SE_0140,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 140,15.57042,-16.249336,4.58,3492.7,16010.1,1.02,16285.17,7161.52,9123.64,True,Organic,594.9,4.96,0.0,7.9,Low,Medium,True,e0256976,True,Diourbel Palm Oil Cooperative,2024-10-07
PROD_KE_0141,Kenya,Eastern,Maize,Eastern Maize Producer 141,-0.623881,37.926905,0.73,1360.9,996.3,0.32,318.31,162.42,155.89,True,Rainforest Alliance,601.6,2.55,0.6,5.6,Low,Low,True,9875d766,False,,2024-11-23
PROD_GH_0142,Ghana,Ashanti,Maize,Ashanti Maize Producer 142,6.653441,-2.901871,2.35,1274.2,2998.8,0.41,1229.49,720.33,509.16,True,None,306.7,2.92,9.5,10.0,Low,Medium,False,,True,Ashanti Maize Cooperative,2024-11-10
PROD_NI_0143,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 143,8.956686,8.972635,1.76,1016.0,1785.8,1.11,1980.97,,,True,RSPO,503.1,1.77,2.7,6.6,High,High,True,0429e6d5,False,,2024-08-28
PROD_SO_0144,South Africa,Western Cape,Maize,Western Cape Maize Producer 144,-28.73463,17.829658,6.92,1179.9,8163.9,0.33,2673.88,1364.56,1309.33,False,None,741.6,2.18,22.0,1.1,Low,Medium,True,3097623e,True,Western Cape Maize Cooperative,2024-10-24
PROD_GH_0145,Ghana,Western,Maize,Western Maize Producer 145,9.470897,-2.176221,0.2,1672.3,340.7,0.39,132.58,,,True,None,301.2,2.47,-0.7,8.6,Medium,High,False,,True,Western Maize Cooperative,2024-03-10
PROD_KE_0146,Kenya,Eastern,Maize,Eastern Maize Producer 146,4.097517,37.851591,1.07,1734.0,1853.7,0.26,484.78,301.15,183.63,True,Organic,39.5,2.06,0.0,4.6,Low,Low,False,,False,,2024-09-20
PROD_KE_0147,Kenya,Central,Groundnut,Central Groundnut Producer 147,2.918741,37.487553,1.39,1512.0,2106.6,1.02,2145.16,1021.96,1123.2,True,Rainforest Alliance,865.2,2.41,22.4,6.7,Medium,Low,False,,False,,2024-03-04
PROD_KE_0148,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 148,1.460591,38.504785,5.54,1668.5,9236.1,1.21,11171.96,4972.09,6199.87,False,None,349.3,2.59,28.8,7.1,Low,Medium,False,,False,,2024-09-22
PROD_KE_0149,Kenya,Nyanza,Maize,Nyanza Maize Producer 149,-0.754243,38.275561,0.71,1417.0,1001.4,0.47,470.72,281.68,189.03,True,RSPO,368.6,2.05,11.5,1.9,Medium,Medium,True,e96cec1c,True,Nyanza Maize Cooperative,2024-06-16
PROD_BU_0150,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 150,14.609708,-0.123693,4.47,973.0,4348.5,0.77,3363.35,1552.88,1810.47,False,None,800.3,2.78,7.6,8.0,Medium,Medium,True,15a28265,False,,2024-11-10
PROD_GH_0151,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 151,8.858276,3.306805,0.99,589.2,580.5,2.53,1467.83,843.6,624.23,False,None,553.7,3.25,19.7,6.9,High,High,True,0407cf99,True,Brong-Ahafo Cocoa Cooperative,2024-03-14
PROD_KE_0152,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 152,-0.753505,36.227781,0.96,820.2,784.2,0.56,435.74,,,True,Fair Trade,279.4,2.02,12.3,2.8,High,Medium,False,,False,,2024-10-17
PROD_KE_0153,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 153,0.591213,39.537674,4.06,1025.1,4166.6,1.15,4791.01,3001.63,1789.38,False,None,556.5,3.71,13.9,7.6,Low,High,True,b0bfc066,False,,2024-07-22
PROD_GH_0154,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 154,9.272263,1.323748,1.91,255.5,486.8,2.7,1314.4,848.23,466.17,False,None,369.7,2.53,3.1,8.6,High,Medium,True,6de44321,False,,2024-05-13
PROD_BU_0155,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 155,12.855966,1.84283,2.63,1980.5,5216.8,1.37,7145.17,4334.73,2810.44,True,Organic,147.8,2.83,0.0,7.9,Low,Low,False,,True,Sud-Ouest Groundnut Cooperative,2024-12-31
PROD_SE_0156,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 156,16.297857,-14.729312,1.68,3332.8,5609.0,0.63,3533.07,2261.24,1271.83,True,RSPO,552.1,1.1,20.8,2.7,High,Medium,False,,True,Fatick Palm Oil Cooperative,2024-12-30
PROD_NI_0157,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 157,11.975008,11.068563,2.75,3392.8,9335.5,0.8,7495.83,4709.61,2786.22,True,Fair Trade,210.0,1.39,11.4,8.9,Low,Low,False,,True,Kaduna Palm Oil Cooperative,2024-07-03
PROD_BU_0158,Burkina Faso,Centre,Maize,Centre Maize Producer 158,10.597612,1.892328,1.82,2134.8,3891.3,0.44,1724.85,892.54,832.31,True,Rainforest Alliance,836.2,1.75,24.3,1.8,Medium,High,False,,False,,2024-07-28
PROD_SO_0159,South Africa,Gauteng,Honey,Gauteng Honey Producer 159,-31.705496,21.833784,2.38,50.0,119.0,8.37,996.28,571.86,424.42,False,None,872.3,4.39,28.0,8.2,High,High,False,,True,Gauteng Honey Cooperative,2024-10-09
PROD_NI_0160,Nigeria,Kano,Fish,Kano Fish Producer 160,10.994881,10.232022,1.02,6363.6,6520.8,3.5,22805.3,9522.7,13282.6,True,RSPO,2000.0,3.62,9.8,7.4,Low,Medium,True,432e603d,True,Kano Fish Cooperative,2024-06-14
PROD_BU_0161,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 161,12.415114,1.39346,1.0,1141.9,1142.8,0.98,1125.64,480.18,645.46,False,None,126.7,2.98,4.1,7.6,Low,High,False,,True,Centre Groundnut Cooperative,2024-11-16
PROD_BU_0162,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 162,10.189926,2.146585,9.22,2349.3,21652.8,0.33,7088.07,,,True,None,308.1,3.7,-0.5,6.3,High,High,False,,True,Hauts-Bassins Maize Cooperative,2024-01-15
PROD_BU_0163,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 163,11.260601,-3.800835,2.46,669.5,1644.4,1.3,2132.65,1018.96,1113.69,False,None,470.5,3.53,13.4,8.6,High,High,True,b27c1c6d,False,,2024-11-17
PROD_SO_0164,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 164,-29.5323,21.872098,0.84,276.6,233.4,0.35,81.05,43.04,38.01,False,None,854.5,3.4,21.2,2.4,Medium,Medium,True,7c0d81a6,True,Eastern Cape Maize Cooperative,2024-03-21
PROD_NI_0165,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 165,7.085229,9.278884,8.27,4481.5,37070.9,0.78,28914.16,13835.77,15078.4,False,None,459.3,2.86,13.2,3.2,High,Medium,False,,False,,2024-03-07
PROD_GH_0166,Ghana,Eastern,Maize,Eastern Maize Producer 166,9.773669,-2.629558,12.09,1837.3,22220.2,0.35,7729.58,,,False,None,350.6,2.6,6.0,4.7,Low,Medium,False,,True,Eastern Maize Cooperative,2024-03-13
PROD_KE_0167,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 167,1.450088,37.343545,2.33,1354.8,3159.9,0.73,2310.62,1430.84,879.78,True,Rainforest Alliance,394.2,1.39,19.5,6.1,High,High,False,,True,Rift Valley Groundnut Cooperative,2024-03-22
PROD_KE_0168,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 168,0.90926,37.834917,0.72,1549.4,1113.3,0.98,1090.57,714.53,376.05,True,Organic,,,0.0,2.0,Medium,High,False,,True,Nyanza Groundnut Cooperative,2024-04-20
PROD_SO_0169,South Africa,Gauteng,Maize,Gauteng Maize Producer 169,-25.233135,23.795133,5.44,2105.9,11448.2,0.31,3586.69,2019.53,1567.16,False,None,483.5,1.67,4.9,9.5,High,Low,True,2a581b9f,False,,2024-03-09
PROD_KE_0170,Kenya,Central,Groundnut,Central Groundnut Producer 170,-0.139568,38.77932,4.19,491.1,2057.9,0.9,1846.11,1098.97,747.13,False,None,357.8,2.57,26.2,5.1,Low,High,True,6a20857a,False,,2024-10-10
PROD_KE_0171,Kenya,Central,Groundnut,Central Groundnut Producer 171,0.090426,36.614272,1.27,1055.2,1342.2,0.91,1226.73,769.19,457.54,True,Organic,210.8,2.59,0.0,8.9,Medium,Medium,False,,False,,2024-03-14
PROD_BU_0172,Burkina Faso,Centre,Maize,Centre Maize Producer 172,11.654677,-4.687982,6.57,1953.3,12840.8,0.33,4262.53,1839.89,2422.65,True,Fair Trade,1138.6,3.54,19.0,4.4,High,Medium,False,,False,,2024-03-17
PROD_SO_0173,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 173,-30.332959,20.060944,6.82,1599.1,10899.1,0.54,5856.4,3744.43,2111.97,False,None,716.0,3.27,13.5,5.8,High,High,False,,False,,2024-09-16
PROD_SE_0174,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 174,15.466866,-16.145113,1.42,1509.0,2140.3,1.1,2353.42,1071.44,1281.99,False,None,419.3,2.8,21.1,2.4,Low,Medium,False,,True,Fatick Groundnut Cooperative,2024-08-01
PROD_SE_0175,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 175,18.62245,-16.587466,2.26,1623.7,3675.3,1.18,4322.57,3005.2,1317.38,False,None,590.5,3.65,26.5,2.5,Medium,High,True,d98bbb01,True,Thiès Groundnut Cooperative,2024-10-25
PROD_SE_0176,Senegal,Diourbel,Groundnut,Diourbel Groundnut Producer 176,14.123111,-12.48094,5.11,1976.9,10101.5,1.37,13878.36,5881.95,7996.4,True,None,565.2,1.69,19.8,8.7,Low,Low,True,376cbe1f,True,Diourbel Groundnut Cooperative,2024-01-10
PROD_KE_0177,Kenya,Nyanza,Maize,Nyanza Maize Producer 177,0.313322,40.541395,0.99,2683.9,2666.4,0.48,1284.45,690.75,593.7,False,None,476.4,2.41,-2.9,8.5,High,High,True,8354c35b,True,Nyanza Maize Cooperative,2024-09-22
PROD_SE_0178,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 178,12.498796,-15.46195,8.78,3937.4,34570.9,0.75,26004.73,11509.47,14495.25,False,None,426.6,1.84,-1.2,7.7,Low,Medium,False,,False,,2024-12-12
PROD_SE_0179,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 179,16.931717,-11.409768,4.48,1070.5,4792.0,1.32,6330.86,3736.74,2594.12,False,None,495.2,2.87,8.7,3.9,Low,Low,False,,False,,2024-04-25
PROD_SO_0180,South Africa,Gauteng,Honey,Gauteng Honey Producer 180,-31.488735,23.339819,1.2,50.0,60.2,9.17,551.87,266.99,284.89,False,None,405.0,3.88,23.1,5.6,Medium,Medium,False,,False,,2024-03-03
PROD_KE_0181,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 181,-2.024263,36.55071,3.19,1253.9,3998.7,1.31,5219.08,3322.12,1896.96,False,None,597.8,1.29,21.7,9.2,Low,Medium,True,46540c79,False,,2024-08-14
PROD_NI_0182,Nigeria,Lagos,Maize,Lagos Maize Producer 182,10.427147,12.475064,2.38,1415.3,3369.3,0.46,1552.25,875.46,676.79,False,None,475.9,2.75,14.5,2.0,Low,Low,True,4c96c6f0,True,Lagos Maize Cooperative,2024-01-26
PROD_SE_0183,Senegal,Thiès,Maize,Thiès Maize Producer 183,13.426744,-14.633467,3.79,2114.3,8010.1,0.42,3371.82,1644.32,1727.5,True,UTZ,,,17.5,8.2,Medium,High,False,,True,Thiès Maize Cooperative,2024-12-14
PROD_BU_0184,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 184,10.367423,0.610364,1.59,2484.8,3952.1,0.39,1528.38,655.62,872.77,False,None,867.6,0.61,12.6,6.4,Medium,High,True,4f33f7df,False,,2024-06-13
PROD_GH_0185,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 185,5.839135,-3.158806,9.59,4868.5,46666.7,0.78,36358.47,23210.28,13148.19,True,Fair Trade,466.2,2.58,11.3,10.0,Medium,Low,True,e01a8452,False,,2024-09-10
PROD_SO_0186,South Africa,Western Cape,Honey,Western Cape Honey Producer 186,-30.419396,25.261257,0.84,50.0,41.8,9.95,416.31,276.3,140.01,False,None,600.2,3.15,36.5,4.9,High,High,True,61b830fd,False,,2024-05-25
PROD_BU_0187,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 187,10.930149,-5.222866,3.18,1612.1,5131.4,1.16,5946.09,3461.38,2484.71,False,None,690.6,3.72,29.0,7.3,Medium,Low,True,5e2c08da,False,,2024-03-24
PROD_SE_0188,Senegal,Thiès,Maize,Thiès Maize Producer 188,14.648267,-17.656332,2.13,1494.1,3175.4,0.57,1800.74,1233.8,566.95,False,None,464.8,3.98,19.9,5.6,Medium,High,True,4cbf2ed1,True,Thiès Maize Cooperative,2024-11-08
PROD_KE_0189,Kenya,Central,Groundnut,Central Groundnut Producer 189,-1.268899,38.295415,1.32,804.0,1064.1,1.02,1081.6,478.07,603.52,False,None,492.6,2.28,-1.5,2.8,High,Low,True,c098d30b,True,Central Groundnut Cooperative,2024-09-01
PROD_SO_0190,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 190,-33.568941,24.457612,2.95,1125.5,3322.2,0.32,1060.06,679.26,380.8,False,None,349.6,2.98,36.8,3.6,Medium,Medium,False,,True,Eastern Cape Maize Cooperative,2024-05-13
PROD_GH_0191,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 191,7.626234,0.31948,5.32,2898.4,15405.5,0.74,11341.36,6262.97,5078.4,False,None,340.8,2.48,23.6,7.3,Medium,Low,False,,False,,2024-12-19
PROD_SO_0192,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 192,-31.976314,19.910071,0.45,1049.5,470.1,0.38,177.09,103.13,73.96,True,Fair Trade,601.7,3.42,10.7,9.6,Medium,Low,False,,False,,2024-07-31
PROD_BU_0193,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 193,11.272178,-1.268014,13.63,2538.1,34592.5,0.32,11178.47,6001.4,5177.07,True,RSPO,321.8,1.61,12.5,4.8,Medium,High,False,,True,Hauts-Bassins Maize Cooperative,2024-10-15
PROD_BU_0194,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 194,11.975786,-1.407896,2.17,1610.0,3495.2,0.37,1282.25,773.97,508.28,True,Rainforest Alliance,588.4,3.68,1.1,1.1,High,Medium,True,f4c4cf14,True,Hauts-Bassins Maize Cooperative,2024-10-25
PROD_KE_0195,Kenya,Nyanza,Maize,Nyanza Maize Producer 195,1.392829,38.372632,7.05,2172.3,15316.2,0.29,4422.65,2966.43,1456.22,True,RSPO,572.3,2.56,9.0,2.3,Medium,Medium,True,9e2f5b06,False,,2024-12-10
PROD_KE_0196,Kenya,Central,Groundnut,Central Groundnut Producer 196,-0.09006,37.489966,2.03,635.4,1292.5,1.04,1338.25,,,True,RSPO,518.6,0.54,20.9,7.6,Low,Low,False,,False,,2024-12-24
PROD_GH_0197,Ghana,Ashanti,Maize,Ashanti Maize Producer 197,9.885414,-0.168811,1.42,3065.2,4366.1,0.23,1006.99,495.33,511.66,False,None,683.8,2.23,26.5,8.2,Medium,Low,True,37c334dd,False,,2024-07-10
PROD_KE_0198,Kenya,Central,Groundnut,Central Groundnut Producer 198,0.553787,38.426844,2.03,1443.2,2923.8,1.44,4204.53,2149.99,2054.53,True,None,150.3,4.09,21.2,7.2,Medium,Low,True,e99d9174,False,,2024-09-27
PROD_GH_0199,Ghana,Western,Cocoa,Western Cocoa Producer 199,5.764567,-1.844829,0.68,417.8,284.4,2.35,667.17,297.79,369.39,False,None,655.9,2.55,13.7,6.7,High,High,False,,False,,2024-04-27
PROD_SO_0200,South Africa,Western Cape,Honey,Western Cape Honey Producer 200,-31.683836,22.519056,0.67,50.0,33.3,9.93,331.13,,,True,None,823.1,4.39,11.3,2.3,Medium,High,True,d9634158,True,Western Cape Honey Cooperative,2024-04-15
PROD_KE_0201,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 201,-0.971279,37.877295,4.69,2003.9,9406.1,0.31,2881.66,1179.43,1702.23,True,UTZ,478.1,1.4,12.1,1.2,Medium,Low,True,d72aea53,True,Rift Valley Maize Cooperative,2024-03-12
PROD_SE_0202,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 202,13.979808,-11.255106,3.3,1111.4,3662.8,1.41,5161.18,2998.04,2163.14,False,None,433.2,0.96,3.1,4.1,Low,Medium,True,66972c32,True,Fatick Groundnut Cooperative,2024-07-30
PROD_BU_0203,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 203,9.85045,-1.275714,15.37,3338.8,51322.1,0.41,21237.33,11301.07,9936.26,False,None,600.2,1.44,8.0,2.8,Low,Medium,False,,False,,2024-12-22
PROD_KE_0204,Kenya,Nyanza,Maize,Nyanza Maize Producer 204,-0.359888,36.962019,0.38,2448.7,919.7,0.24,223.23,119.03,104.2,True,Fair Trade,547.8,2.29,33.7,4.6,Medium,High,True,a30799d8,False,,2024-01-30
PROD_BU_0205,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 205,14.440219,2.355095,0.79,2298.0,1826.7,0.3,554.34,,,True,Rainforest Alliance,478.8,0.98,16.9,9.7,Low,Medium,True,76266f78,False,,2024-07-08
